76	170	0	361	174
209	164	294	310	86
158	263	332	221	231
106	130	11	219	35
29	156	157	255	23
57	273	266	49	171
31	185	114	223	115
359	141	104	140	117
60	212	115	14	262
148	139	185	75	99
341	233	117	344	30
287	140	359	104	138
327	252	132	91	220
236	239	297	22	19
188	189	15	35	16
200	230	226	334	237
332	71	158	216	219
50	68	1	241	346
364	197	62	333	153
272	336	231	70	11
158	260	286	332	159
68	17	275	351	276
196	37	85	131	292
251	242	287	348	330
216	218	308	33	127
167	85	69	94	81
204	194	49	48	243
256	103	125	132	192
331	251	69	226	330
199	339	57	131	206
322	212	22	60	139
186	187	111	309	190
181	32	49	8	326
0	174	293	207	170
352	328	130	182	102
117	349	338	173	233
177	352	130	217	329
273	291	57	66	33
2	131	181	25	262
60	301	262	172	161
305	189	191	309	111
72	146	222	47	223
76	164	265	260	254
364	333	345	290	127
57	151	279	340	291
173	265	209	69	86
31	99	267	139	284
36	196	279	150	291
191	76	69	127	353
250	16	329	35	27
353	76	191	316	259
139	119	301	286	50
250	211	27	235	219
343	208	203	155	253
59	242	87	49	361
143	8	256	245	67
91	327	90	230	226
98	1	70	82	336
164	159	24	209	260
3	69	85	41	196
259	272	127	196	218
146	223	53	222	76
249	342	279	150	9
277	324	353	357	288
229	59	78	79	242
285	155	322	203	267
164	209	76	265	356
107	296	74	184	183
134	317	228	43	106
108	77	230	91	334
12	347	327	90	91
65	225	35	16	168
316	16	35	315	65
346	201	55	95	261
322	146	50	46	222
135	2	131	320	1
68	17	35	314	310
16	177	316	315	27
169	255	156	170	168
240	89	63	51	52
108	77	242	220	327
256	103	32	8	216
332	119	161	60	158
122	235	27	250	315
176	100	244	177	328
61	139	50	54	6
326	32	181	49	79
294	13	340	136	30
77	254	242	333	62
303	45	82	195	58
250	238	316	329	16
242	327	296	184	221
276	28	199	29	297
349	341	138	359	173
43	3	26	124	363
36	279	151	152	150
255	158	71	216	156
184	74	221	296	107
230	226	91	109	12
331	90	51	330	80
346	261	201	311	241
24	225	351	65	310
250	316	238	329	315
294	308	103	196	13
184	87	74	107	242
303	45	196	219	201
60	124	212	322	92
228	317	135	25	134
249	197	62	254	338
92	210	211	101	235
294	34	202	269	20
70	336	1	98	168
17	105	68	311	275
63	215	352	22	240
303	45	196	195	343
46	222	47	11	146
58	33	49	243	273
185	31	99	139	114
211	101	27	210	92
31	80	185	114	198
316	250	16	329	315
267	31	72	114	139
129	130	37	263	106
198	38	50	115	54
310	24	149	314	313
337	278	320	175	273
158	272	161	74	221
86	226	333	108	254
283	184	242	304	127
293	0	207	174	170
211	50	43	352	241
174	0	293	207	170
285	155	203	322	267
12	106	69	227	3
265	53	254	13	286
306	266	57	243	247
22	19	21	236	20
322	50	284	177	120
195	325	303	45	326
219	37	129	298	130
251	317	256	354	214
155	55	1	285	336
235	27	177	101	250
4	131	11	227	256
311	201	17	105	196
164	356	324	323	204
132	144	263	319	71
222	46	146	115	47
77	273	254	270	275
115	96	130	300	198
4	227	11	319	109
6	329	281	148	50
132	181	256	8	213
118	113	350	175	192
216	127	227	109	308
174	0	293	207	170
54	274	39	50	35
102	38	211	101	120
106	131	130	134	43
303	45	195	295	131
346	201	261	55	179
85	167	69	131	196
66	12	131	291	175
83	7	353	332	159
231	353	325	211	219
35	356	346	50	261
169	170	0	174	297
211	102	101	210	280
16	316	27	250	315
173	258	138	338	140
335	269	261	240	202
303	45	196	343	55
16	250	316	329	315
9	342	196	167	50
54	217	148	38	120
133	282	264	28	131
170	216	283	192	175
191	34	303	353	85
320	337	278	135	2
294	268	353	76	199
164	310	24	314	149
159	339	260	330	197
90	331	134	211	91
157	221	127	156	49
322	203	285	155	358
70	336	82	1	98
121	120	358	38	22
82	1	336	98	55
287	339	150	279	197
303	189	188	15	50
147	62	141	249	345
117	356	141	341	249
185	139	31	114	115
269	240	106	134	3
150	249	151	323	117
310	314	24	313	149
59	218	79	266	58
298	318	37	14	282
296	230	170	332	49
225	65	329	168	43
195	325	303	353	58
157	127	221	49	283
124	246	176	244	318
90	12	91	331	134
147	223	34	146	321
103	218	266	273	171
357	243	277	97	48
357	243	190	194	97
149	313	24	225	310
118	117	116	142	151
158	216	41	156	192
132	49	107	242	339
216	199	127	179	157
129	41	196	123	130
279	36	150	291	338
170	192	216	144	213
80	115	261	50	198
198	239	50	358	297
98	1	54	39	16
214	334	49	306	243
321	261	50	115	322
68	132	200	256	270
47	148	286	222	53
184	231	304	74	87
100	329	246	92	238
201	196	261	346	311
343	203	208	155	285
16	316	5	68	27
150	151	279	341	152
50	124	176	126	22
296	108	220	132	183
275	311	17	68	105
267	31	114	139	284
200	108	327	226	91
361	360	354	174	7
93	248	179	346	56
253	358	203	3	343
53	286	265	259	99
202	92	20	269	294
343	208	95	253	3
214	194	247	204	334
130	134	331	35	69
337	278	192	320	103
5	78	229	79	197
249	338	349	150	254
218	78	229	79	10
154	353	77	237	113
15	188	189	225	44
184	283	221	242	74
304	87	234	305	187
108	237	213	226	132
144	156	28	335	172
189	188	15	225	305
117	118	116	73	233
293	0	207	174	170
149	313	24	314	310
9	342	145	297	239
272	259	33	352	63
174	0	293	207	170
118	309	305	341	187
146	222	46	115	35
219	50	196	126	298
247	218	58	266	207
364	111	191	342	186
147	249	62	349	345
272	63	134	33	3
12	10	347	226	237
355	279	110	81	232
96	219	126	95	115
104	140	349	359	138
2	131	228	103	196
335	6	261	202	269
45	303	219	358	126
35	44	50	225	130
196	143	95	166	298
115	300	321	172	50
48	351	204	341	306
173	359	287	140	138
358	280	177	332	130
237	213	159	132	108
301	161	172	80	60
353	199	7	89	83
17	68	216	218	311
191	127	152	151	242
117	359	141	116	30
35	225	241	50	64
336	98	82	1	70
199	133	131	282	264
145	364	197	9	153
291	131	58	66	57
90	331	134	12	91
287	173	359	140	138
285	155	322	203	139
66	58	171	247	347
13	233	206	341	340
165	166	147	290	361
194	204	94	243	97
241	264	211	56	244
276	116	216	257	199
250	316	315	238	16
109	196	25	201	219
132	108	213	220	252
193	184	161	87	107
354	334	214	361	192
44	16	35	168	188
285	88	225	262	56
327	230	132	213	237
79	204	194	229	49
234	305	163	187	309
158	231	170	216	175
213	196	327	63	108
117	118	116	73	30
0	170	174	58	169
124	3	63	352	215
202	20	92	240	89
165	290	166	147	349
330	251	292	327	226
251	132	327	237	226
122	54	274	39	126
117	348	118	232	116
158	192	216	144	170
328	124	215	177	176
90	69	331	134	131
155	203	358	343	285
68	275	218	175	64
249	345	279	290	349
289	81	73	167	12
192	196	247	278	337
197	145	229	78	324
47	109	308	256	270
277	324	353	186	288
363	124	182	55	52
182	52	51	363	124
239	311	297	201	346
360	361	175	118	142
264	93	88	23	282
118	175	116	142	117
243	97	357	94	306
78	113	229	10	273
113	218	59	196	79
298	14	238	37	318
40	74	296	184	107
223	222	321	34	147
74	184	332	339	296
1	70	336	98	235
61	297	50	329	264
54	274	38	35	90
124	21	50	168	282
246	100	244	176	102
79	273	49	181	270
189	305	163	338	233
341	258	104	173	141
47	46	222	227	146
1	336	70	82	55
246	244	100	176	50
82	1	98	70	336
6	50	281	185	139
345	141	290	62	140
40	242	296	138	304
157	49	32	272	161
201	209	261	333	346
16	15	68	5	314
15	188	189	305	68
194	204	94	306	287
268	353	7	249	254
116	111	306	364	118
260	184	74	242	159
277	357	324	113	110
29	156	255	276	157
239	297	261	9	191
29	156	157	255	28
319	112	273	175	24
145	271	324	197	356
15	189	188	225	16
3	43	219	22	95
341	180	233	344	163
351	309	204	48	305
287	140	173	104	138
145	271	205	197	224
50	328	280	358	22
20	264	88	285	53
327	91	242	108	230
358	280	69	295	303
223	61	53	332	158
130	134	228	217	50
123	327	3	32	330
350	180	342	232	111
294	34	353	268	269
238	122	196	250	126
233	341	117	291	340
224	204	49	194	78
266	57	59	58	218
238	298	329	264	133
265	53	76	254	260
170	139	158	332	262
196	11	228	317	4
311	17	105	68	65
51	331	363	90	69
35	44	225	16	168
132	327	143	8	25
234	163	117	341	232
221	296	158	231	49
276	257	192	175	283
30	73	118	117	341
214	354	49	334	251
165	166	290	146	23
85	69	3	196	227
320	337	71	11	2
331	35	11	130	134
140	0	310	287	24
122	43	76	39	85
69	3	134	90	331
256	132	178	181	245
268	306	351	291	186
124	196	55	363	3
53	322	265	114	223
50	269	124	61	126
298	50	176	124	100
127	319	4	216	157
152	175	118	233	151
322	106	135	131	228
54	274	99	322	120
332	139	50	130	196
295	303	198	219	211
115	134	2	302	148
290	249	345	165	104
355	111	306	163	187
294	353	127	272	268
187	190	163	234	186
44	64	168	16	35
5	316	275	276	313
118	175	152	142	117
84	306	132	242	252
320	337	336	71	255
131	228	196	43	106
66	218	113	347	10
304	87	305	184	49
348	242	87	184	74
262	128	60	172	115
222	146	46	54	35
276	293	0	175	170
248	93	179	208	37
44	16	351	168	35
257	127	199	192	216
63	22	215	134	352
216	157	144	127	41
118	175	152	142	117
2	196	131	169	103
207	293	174	58	0
363	124	55	182	52
3	95	358	124	182
150	141	279	151	36
3	328	358	215	176
61	297	115	23	329
290	77	178	270	256
34	321	80	223	64
293	0	207	174	170
216	170	257	192	118
157	221	170	184	127
285	222	321	146	223
184	283	183	107	221
21	22	19	20	236
1	70	336	98	82
261	201	196	311	166
201	166	299	362	165
60	212	14	262	246
341	344	233	232	163
265	364	145	279	197
49	184	193	107	296
1	191	122	70	111
26	131	43	311	13
323	224	356	79	59
68	17	356	275	341
276	175	337	170	320
167	289	12	94	243
131	26	350	85	263
15	189	188	305	16
253	124	156	318	3
149	313	24	314	310
194	204	94	190	187
116	118	117	359	140
184	59	107	49	87
47	319	146	223	227
80	198	46	335	162
55	363	182	156	124
88	50	352	54	196
293	187	186	309	190
53	223	286	265	316
1	70	336	82	55
17	68	351	275	311
161	332	139	185	119
364	86	197	13	209
291	113	351	324	204
265	204	194	323	150
102	210	92	101	100
246	212	60	280	100
43	156	196	311	22
265	197	260	59	356
68	277	324	194	247
341	138	173	13	105
94	194	204	291	97
347	10	12	341	66
363	124	55	196	51
291	57	66	113	10
38	54	274	284	120
108	327	132	230	237
268	103	13	294	136
155	282	285	43	133
55	124	363	95	343
335	6	281	80	263
192	307	230	334	247
116	30	364	117	118
324	145	186	356	224
311	201	26	17	105
345	290	165	86	166
47	227	332	319	189
332	123	69	134	130
199	308	206	76	74
191	202	69	294	261
316	250	329	27	235
357	186	243	356	190
206	308	103	136	216
116	73	330	117	251
316	86	310	5	226
159	12	11	230	273
348	200	49	84	229
49	78	218	355	356
265	254	150	86	151
15	188	189	68	16
233	118	341	151	117
260	74	159	339	87
248	179	93	346	241
77	283	209	24	184
65	225	351	250	16
142	173	233	118	164
283	77	256	178	132
225	35	168	22	44
259	328	134	272	281
200	84	229	194	73
50	124	3	358	106
27	211	92	210	101
184	181	32	193	87
10	347	12	292	84
273	57	266	66	171
168	219	225	65	50
105	17	275	68	311
349	287	338	348	140
64	35	115	185	96
333	153	209	62	249
249	349	345	290	62
229	84	78	323	356
327	242	108	77	132
338	333	197	209	62
104	138	359	287	140
321	80	114	253	139
200	117	116	359	104
246	182	352	130	106
238	140	116	364	341
57	273	276	266	316
124	176	246	244	100
24	353	312	68	261
278	337	192	320	199
105	17	311	138	258
359	30	117	341	360
140	348	287	138	349
115	300	46	146	96
49	192	247	307	353
185	114	139	99	284
130	217	134	25	302
161	158	332	139	184
147	141	140	62	345
214	49	94	357	243
296	108	91	242	327
250	16	35	316	238
169	174	170	248	0
70	336	1	98	71
8	256	181	132	178
351	310	24	268	254
51	52	182	89	363
37	219	303	129	130
261	303	203	45	201
274	64	54	241	61
275	17	311	68	105
70	336	1	82	98
33	273	57	32	240
171	79	273	66	306
298	263	37	332	93
24	310	149	314	42
167	364	197	289	145
85	315	250	43	122
4	106	227	196	43
157	216	156	170	221
307	125	334	245	230
22	3	328	196	124
354	334	214	192	230
290	286	259	49	33
333	341	197	206	345
55	155	303	343	45
118	103	175	142	192
182	55	363	51	52
138	287	258	40	49
92	202	20	212	269
291	66	347	351	204
10	3	69	85	347
331	134	90	35	51
185	31	80	139	267
140	359	287	164	138
329	50	250	297	131
88	93	246	264	100
149	313	310	314	24
179	363	182	52	55
321	115	172	60	262
48	357	243	214	49
231	158	262	139	128
72	50	346	55	9
137	80	321	335	261
274	54	61	250	329
289	167	279	81	291
353	49	7	316	247
141	341	258	356	173
64	2	320	337	168
234	233	87	348	206
43	134	3	63	22
261	137	172	60	6
243	306	94	97	48
108	242	77	132	91
181	256	132	32	8
280	262	212	60	128
73	116	117	118	30
112	158	319	257	255
187	94	190	30	163
108	237	132	213	226
29	255	28	156	23
92	308	27	314	101
268	351	353	174	0
2	228	297	302	169
54	139	322	274	284
85	167	69	150	306
330	252	270	226	109
170	216	144	2	207
227	241	331	18	90
81	73	94	232	200
15	188	189	305	225
109	130	25	157	127
33	272	32	201	49
74	40	138	296	242
303	45	295	196	95
44	16	168	310	24
90	331	69	134	3
94	81	73	289	116
261	60	318	172	253
332	130	280	331	50
118	175	276	152	68
93	297	303	264	196
285	267	72	139	31
326	353	325	195	49
58	171	277	266	204
58	171	218	59	266
327	91	230	237	200
10	347	12	66	3
35	331	27	61	134
361	360	242	214	132
86	226	209	69	201
71	276	256	319	132
216	180	113	276	192
202	20	92	60	212
330	251	237	226	252
303	26	298	131	37
231	158	283	192	139
335	6	269	261	281
361	303	334	360	354
191	364	111	116	305
88	50	56	93	253
150	305	338	299	309
103	189	192	273	305
339	150	74	291	279
111	190	163	187	186
90	273	325	353	331
60	301	300	172	115
26	131	228	196	43
82	346	179	201	311
30	73	81	116	232
11	25	302	2	239
4	227	308	196	109
182	55	363	124	52
106	11	196	69	255
85	69	106	3	227
169	174	170	0	207
310	24	314	149	313
221	283	184	157	127
102	101	92	210	211
287	118	140	175	341
306	117	341	338	150
312	42	314	313	149
247	171	192	66	58
214	306	48	49	204
255	169	216	43	156
177	328	235	298	22
49	94	32	243	33
192	154	307	306	230
340	103	13	111	136
134	11	302	25	71
294	268	353	13	34
122	315	50	147	9
85	69	167	196	3
254	265	150	209	86
327	91	12	90	108
11	130	115	61	302
175	118	158	231	192
78	324	323	59	204
305	234	309	163	304
231	139	119	262	6
69	85	295	236	131
324	110	288	78	364
30	13	340	73	116
195	325	22	228	49
250	16	316	315	329
351	48	243	204	68
300	115	96	95	162
104	349	359	287	140
280	332	329	61	246
133	172	98	282	70
49	265	33	286	204
122	250	315	35	329
211	101	329	102	50
332	231	158	263	196
199	136	76	103	118
262	128	261	172	60
54	39	322	50	99
219	46	126	227	250
50	60	212	322	185
337	216	278	320	308
189	351	216	49	5
269	139	331	16	329
6	281	61	139	335
136	103	13	340	192
61	329	177	332	297
149	313	24	314	310
352	328	217	130	182
276	23	28	156	158
166	263	165	201	299
157	193	109	127	32
42	310	164	312	316
22	228	255	196	311
218	78	353	59	79
223	53	47	146	332
291	339	272	11	57
347	10	12	66	292
83	7	268	70	353
242	296	107	214	49
212	54	90	120	211
196	201	261	346	311
327	221	216	296	192
221	49	107	231	283
317	228	135	196	131
305	309	163	304	111
219	126	196	50	168
354	334	214	361	247
130	106	219	196	129
135	317	228	131	2
74	296	272	221	123
108	256	132	144	192
352	328	215	177	124
287	173	138	359	140
53	70	20	158	223
261	342	350	294	9
254	265	338	249	62
298	238	264	133	37
158	332	263	268	71
54	36	50	53	279
214	354	353	268	230
294	364	268	127	261
57	266	233	291	151
58	207	243	273	266
46	146	222	148	54
265	83	294	7	268
17	275	68	105	311
191	111	163	350	186
155	55	203	285	358
172	185	332	262	60
124	155	358	363	203
186	187	357	190	180
247	194	214	49	171
352	328	124	215	281
84	108	252	220	230
214	266	59	113	247
229	84	91	252	334
201	105	311	17	351
351	68	17	276	310
3	327	12	226	69
108	230	132	91	242
45	303	196	50	343
296	161	332	107	201
278	233	117	287	279
348	49	279	194	283
73	116	118	117	81
224	271	323	356	205
148	60	286	50	139
71	2	146	61	54
0	174	293	170	207
87	195	180	353	326
298	196	201	37	311
140	258	173	138	287
132	108	256	327	32
332	158	144	161	231
361	360	117	306	173
233	57	291	151	10
211	101	102	280	90
301	60	262	96	72
197	159	263	59	260
174	0	268	351	207
191	305	87	304	233
150	279	232	163	323
291	364	279	197	268
50	126	35	168	225
63	182	51	3	134
197	364	145	62	324
185	114	139	31	267
340	13	206	136	103
166	165	290	345	201
235	27	250	16	315
102	211	280	210	101
173	140	138	287	258
102	352	101	92	211
211	101	102	210	250
169	170	0	174	207
231	283	216	144	158
312	314	42	313	310
204	194	48	324	49
331	235	144	69	211
262	60	128	172	115
247	58	207	194	49
73	94	233	341	289
170	0	174	293	207
316	53	5	47	286
94	279	194	338	289
64	300	297	9	239
16	15	314	24	44
122	54	274	9	53
341	287	140	164	306
209	362	299	157	221
242	107	296	91	87
364	112	13	340	342
168	50	281	156	43
364	294	127	191	152
111	163	187	190	186
186	190	187	194	341
179	248	50	303	346
190	187	186	111	163
298	264	329	238	316
156	255	169	157	282
201	261	346	196	240
311	17	156	216	130
188	189	2	15	35
60	212	14	176	3
314	313	310	149	24
189	188	15	225	16
263	129	219	123	37
50	139	185	158	358
256	32	8	49	132
286	53	322	139	119
280	332	130	358	139
199	206	76	86	279
42	312	314	310	164
190	187	163	186	309
50	329	126	238	35
208	343	253	203	3
108	77	296	132	213
264	282	88	146	172
319	283	132	47	4
13	103	340	308	239
166	201	165	345	311
65	225	351	168	16
280	176	244	100	246
235	27	250	101	211
95	96	126	137	115
268	294	311	353	199
263	332	158	298	71
108	132	213	237	178
110	355	324	197	279
216	213	231	161	74
239	297	236	356	9
305	309	304	187	163
305	234	187	304	309
332	49	158	286	231
65	225	16	351	250
361	360	207	174	293
79	59	266	49	113
38	35	54	101	120
60	212	241	50	137
198	31	146	93	162
106	130	129	196	3
340	57	199	279	291
45	303	195	196	50
88	264	56	93	282
212	60	358	274	120
89	124	95	3	269
157	221	156	127	283
286	53	353	273	139
361	360	354	242	214
15	188	189	68	174
92	210	212	100	211
184	74	221	201	311
234	304	163	87	305
70	316	83	58	199
104	359	287	138	140
289	117	81	338	197
71	319	256	112	216
337	320	278	71	2
73	81	118	117	232
175	113	66	347	118
185	195	297	294	69
193	144	161	183	49
144	71	216	157	276
228	131	25	317	302
347	10	66	79	12
323	324	110	279	271
72	185	114	31	261
76	199	341	257	1
201	33	268	291	53
187	186	190	111	163
242	221	216	170	49
50	130	281	280	328
340	13	136	287	164
323	224	324	205	59
89	64	50	168	22
100	176	244	246	61
317	134	327	213	123
248	50	179	21	20
230	226	330	251	91
170	247	58	293	216
242	107	87	184	348
335	261	80	321	146
96	115	146	46	137
348	283	308	49	79
184	339	74	87	242
199	13	308	294	206
342	13	9	117	340
140	249	141	341	349
339	150	265	279	74
250	329	316	16	122
194	94	204	207	243
246	50	56	219	88
131	339	196	26	90
324	291	218	110	279
0	174	293	207	18
266	218	66	57	291
88	56	264	346	285
158	354	231	332	263
275	287	138	258	173
198	96	95	137	126
305	191	187	163	76
188	15	189	16	169
338	249	304	305	309
82	98	28	70	1
151	152	279	233	150
68	10	5	213	237
335	269	240	89	246
198	80	250	16	235
50	61	20	126	35
235	27	177	101	250
50	139	124	88	185
342	9	111	187	239
356	224	323	287	204
90	51	331	3	239
272	74	26	259	311
166	260	332	159	76
51	331	182	363	52
0	293	207	174	170
331	90	51	69	330
237	252	230	109	270
0	293	276	174	170
337	278	320	347	175
226	200	348	229	292
316	35	315	38	101
130	182	50	55	51
137	115	60	321	335
145	356	224	271	324
0	174	293	170	207
107	184	87	193	49
265	254	86	209	17
308	32	256	8	181
222	25	11	302	165
50	126	241	185	115
92	212	352	202	210
316	251	330	327	256
277	324	110	288	291
323	324	224	205	271
361	360	354	334	306
361	216	296	360	170
26	311	43	87	339
100	246	329	177	244
287	359	209	173	104
98	1	298	133	82
306	116	341	243	350
69	134	11	3	12
350	232	180	341	306
111	191	163	187	190
298	131	320	23	93
84	200	229	78	348
11	332	301	227	119
117	341	76	233	350
251	330	181	197	334
95	106	343	3	253
250	315	238	316	35
338	305	234	309	187
316	170	16	239	353
117	116	118	73	81
235	27	101	210	211
88	56	93	248	346
331	35	50	134	22
117	118	116	265	175
46	331	11	80	90
33	49	272	32	273
347	10	12	66	113
26	131	43	317	76
339	268	59	265	159
54	274	38	120	148
111	116	191	163	30
332	158	61	139	161
140	287	359	104	138
286	50	119	161	99
320	337	71	2	255
169	170	0	255	174
94	194	243	97	190
200	5	226	10	292
258	306	173	338	140
189	188	15	305	191
133	282	264	28	23
145	197	271	324	364
192	187	170	190	247
